Recipe Name,Ingredient,URL
Chinese Spicy Hot And Sour Soup,dried shiitake mushrooms,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,dried tiger  buds,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,chicken stock,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,diced bamboo shoots,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,lean ground pork,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,soy sauce,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,white sugar,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,salt,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,ground white pepper,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,red wine vinegar,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,cornstarch,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,water,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,firm tofu,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,egg  beaten,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,sesame oil,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Chinese Spicy Hot And Sour Soup,green onion,http://allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup
Hong Kong Style Egg Tarts,confectioners' sugar,http://allrecipes.com/recipe/54600/hong-kong-style-egg-tarts
Hong Kong Style Egg Tarts,all-purpose flour,http://allrecipes.com/recipe/54600/hong-kong-style-egg-tarts
Hong Kong Style Egg Tarts,butter,http://allrecipes.com/recipe/54600/hong-kong-style-egg-tarts
Hong Kong Style Egg Tarts,"egg, beaten",http://allrecipes.com/recipe/54600/hong-kong-style-egg-tarts
Hong Kong Style Egg Tarts,dash vanilla extract,http://allrecipes.com/recipe/54600/hong-kong-style-egg-tarts
Hong Kong Style Egg Tarts,white sugar,http://allrecipes.com/recipe/54600/hong-kong-style-egg-tarts
Hong Kong Style Egg Tarts,water,http://allrecipes.com/recipe/54600/hong-kong-style-egg-tarts
Hong Kong Style Egg Tarts,"eggs, beaten",http://allrecipes.com/recipe/54600/hong-kong-style-egg-tarts
Hong Kong Style Egg Tarts,dash vanilla extract,http://allrecipes.com/recipe/54600/hong-kong-style-egg-tarts
Hong Kong Style Egg Tarts,evaporated milk,http://allrecipes.com/recipe/54600/hong-kong-style-egg-tarts
Sweet and Sour Chicken I,"pineapple chunks, drained (juice reserved)",http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,cornstarch,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,water,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,white sugar,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,distilled white vinegar,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,drops orange food color,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,"skinless, boneless chicken breast halves - cut into 1 inch cubes",http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,self-rising flour,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,vegetable oil,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,cornstarch,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,salt,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,ground white pepper,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,egg,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,water,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,vegetable oil for frying,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Sweet and Sour Chicken I,green bell pepper  into 1 inch pieces,http://allrecipes.com/recipe/8536/sweet-and-sour-chicken-i
Hong Kong Sweet and Sour Pork,light soy sauce,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,white sugar,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,potato starch,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,sesame oil,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,ground black pepper to taste,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,"pork loin, cut into 1-inch cubes",http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,water,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,white vinegar,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,ketchup,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,white sugar,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,pinch salt,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,potato starch,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,dash  food coloring,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,"egg, beaten",http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,potato starch,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,peanut oil for frying,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,"green bell pepper, cut into large chunks",http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,cayenne peppers,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,canned pineapple,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,garlic,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Hong Kong Sweet and Sour Pork,green onions,http://allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork
Char Siu (Chinese BBQ Pork),pork tenderloins,http://allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork
Char Siu (Chinese BBQ Pork),soy sauce,http://allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork
Char Siu (Chinese BBQ Pork),honey,http://allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork
Char Siu (Chinese BBQ Pork),ketchup,http://allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork
Char Siu (Chinese BBQ Pork),brown sugar,http://allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork
Char Siu (Chinese BBQ Pork),Chinese rice wine,http://allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork
Char Siu (Chinese BBQ Pork),hoisin sauce,http://allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork
Char Siu (Chinese BBQ Pork),red food coloring,http://allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork
Char Siu (Chinese BBQ Pork),Chinese five-spice powder (optional),http://allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork
Adriel's Chinese Curry Chicken,yellow curry paste,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,chicken broth,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,white sugar,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,curry powder,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,salt,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,light soy sauce,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,coconut milk,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,canola oil,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,skinless boneless chicken breast halves,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,minced garlic,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,minced fresh ginger,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,onion,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Adriel's Chinese Curry Chicken,potatoes - peeled halved and,http://allrecipes.com/recipe/214774/adriels-chinese-curry-chicken
Chinese Spareribs,hoisin sauce,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Spareribs,ketchup,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Spareribs,honey,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Spareribs,soy sauce,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Spareribs,sake,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Spareribs,rice vinegar,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Spareribs,lemon juice,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Spareribs,grated fresh ginger,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Spareribs,grated fresh garlic,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Spareribs,Chinese five-spice powder,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Spareribs,pork spareribs,http://allrecipes.com/recipe/77408/chinese-spareribs
Chinese Style Sesame Sauce,white sugar,http://allrecipes.com/recipe/46908/chinese-style-sesame-sauce
Chinese Style Sesame Sauce,cornstarch,http://allrecipes.com/recipe/46908/chinese-style-sesame-sauce
Chinese Style Sesame Sauce,chicken broth,http://allrecipes.com/recipe/46908/chinese-style-sesame-sauce
Chinese Style Sesame Sauce,water,http://allrecipes.com/recipe/46908/chinese-style-sesame-sauce
Chinese Style Sesame Sauce,white vinegar,http://allrecipes.com/recipe/46908/chinese-style-sesame-sauce
Chinese Style Sesame Sauce,dark soy sauce,http://allrecipes.com/recipe/46908/chinese-style-sesame-sauce
Chinese Style Sesame Sauce,sesame oil,http://allrecipes.com/recipe/46908/chinese-style-sesame-sauce
Chinese Style Sesame Sauce,chile paste,http://allrecipes.com/recipe/46908/chinese-style-sesame-sauce
Chinese Style Sesame Sauce,garlic,http://allrecipes.com/recipe/46908/chinese-style-sesame-sauce
Egg Drop Soup I,water,http://allrecipes.com/recipe/13207/egg-drop-soup-i
Egg Drop Soup I,cubes chicken bouillon,http://allrecipes.com/recipe/13207/egg-drop-soup-i
Egg Drop Soup I,eggs,http://allrecipes.com/recipe/13207/egg-drop-soup-i
Egg Drop Soup I,dried parsley,http://allrecipes.com/recipe/13207/egg-drop-soup-i
Egg Drop Soup I,dried minced onion,http://allrecipes.com/recipe/13207/egg-drop-soup-i
Egg Drop Soup I,cornstarch,http://allrecipes.com/recipe/13207/egg-drop-soup-i
Chinese Pepper Steak,beef top sirloin steak,http://allrecipes.com/recipe/172704/chinese-pepper-steak
Chinese Pepper Steak,soy sauce,http://allrecipes.com/recipe/172704/chinese-pepper-steak
Chinese Pepper Steak,white sugar,http://allrecipes.com/recipe/172704/chinese-pepper-steak
Chinese Pepper Steak,cornstarch,http://allrecipes.com/recipe/172704/chinese-pepper-steak
Chinese Pepper Steak,ground ginger,http://allrecipes.com/recipe/172704/chinese-pepper-steak
Chinese Pepper Steak,vegetable oil,http://allrecipes.com/recipe/172704/chinese-pepper-steak
Chinese Pepper Steak,"red onion, cut into 1-inch squares",http://allrecipes.com/recipe/172704/chinese-pepper-steak
Chinese Pepper Steak,"green bell pepper, cut into 1-inch squares",http://allrecipes.com/recipe/172704/chinese-pepper-steak
Chinese Pepper Steak,"tomatoes, cut into wedges",http://allrecipes.com/recipe/172704/chinese-pepper-steak
Ma Po Tofu,ground pork,http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,dry sherry,http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,cornstarch,http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,"fermented black beans, rinsed and mashed",http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,chili paste with garlic,http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,cayenne pepper,http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,soy sauce,http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,garlic,http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,minced fresh ginger,http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,"tofu, drained and cut into cubes",http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,frozen green peas,http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,chicken broth,http://allrecipes.com/recipe/42932/ma-po-tofu
Ma Po Tofu,"cornstarch, mixed with equal parts water",http://allrecipes.com/recipe/42932/ma-po-tofu
Chinese Restaurant-Style Sesame Chicken,"skinless, boneless chicken breast halves",http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,soy sauce,http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,real maple syrup,http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,dry sherry,http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,chopped fresh ginger root,http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,Chinese five-spice powder,http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,sesame seeds,http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,all-purpose flour,http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,salt and pepper to taste,http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,peanut oil,http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,leaves  leaf lettuce - rinsed,http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Restaurant-Style Sesame Chicken,"large tomato, cut into wedges",http://allrecipes.com/recipe/9052/chinese-restaurant-style-sesame-chicken
Chinese Pork Tenderloin,(1 1/2 pound) pork tenderloins,http://allrecipes.com/recipe/53935/chinese-pork-tenderloin
Chinese Pork Tenderloin,light soy sauce,http://allrecipes.com/recipe/53935/chinese-pork-tenderloin
Chinese Pork Tenderloin,hoisin sauce,http://allrecipes.com/recipe/53935/chinese-pork-tenderloin
Chinese Pork Tenderloin,sherry,http://allrecipes.com/recipe/53935/chinese-pork-tenderloin
Chinese Pork Tenderloin,black bean sauce,http://allrecipes.com/recipe/53935/chinese-pork-tenderloin
Chinese Pork Tenderloin,minced fresh ginger root,http://allrecipes.com/recipe/53935/chinese-pork-tenderloin
Chinese Pork Tenderloin,packed brown sugar,http://allrecipes.com/recipe/53935/chinese-pork-tenderloin
Chinese Pork Tenderloin,garlic,http://allrecipes.com/recipe/53935/chinese-pork-tenderloin
Chinese Pork Tenderloin,sesame oil,http://allrecipes.com/recipe/53935/chinese-pork-tenderloin
Chinese Pork Tenderloin,pinch Chinese five-spice powder,http://allrecipes.com/recipe/53935/chinese-pork-tenderloin
Chinese Cabbage Salad II,red wine vinegar,http://allrecipes.com/recipe/14447/chinese-cabbage-salad-ii
Chinese Cabbage Salad II,white sugar,http://allrecipes.com/recipe/14447/chinese-cabbage-salad-ii
Chinese Cabbage Salad II,salt,http://allrecipes.com/recipe/14447/chinese-cabbage-salad-ii
Chinese Cabbage Salad II,ground black pepper,http://allrecipes.com/recipe/14447/chinese-cabbage-salad-ii
Chinese Cabbage Salad II,chicken  ramen noodles crushed seasoning packet,http://allrecipes.com/recipe/14447/chinese-cabbage-salad-ii
Chinese Cabbage Salad II,vegetable oil,http://allrecipes.com/recipe/14447/chinese-cabbage-salad-ii
Chinese Cabbage Salad II,broccoli coleslaw mix,http://allrecipes.com/recipe/14447/chinese-cabbage-salad-ii
Chinese Cabbage Salad II,chopped green onions,http://allrecipes.com/recipe/14447/chinese-cabbage-salad-ii
Chinese Cabbage Salad II,toasted  almonds,http://allrecipes.com/recipe/14447/chinese-cabbage-salad-ii
Chinese Cabbage Salad II,sesame seeds,http://allrecipes.com/recipe/14447/chinese-cabbage-salad-ii
Chinese Chicken Casserole Surprise,"skinless, boneless chicken breasts - cooked and cubed",http://allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise
Chinese Chicken Casserole Surprise,chicken broth,http://allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise
Chinese Chicken Casserole Surprise,condensed cream of mushroom soup,http://allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise
Chinese Chicken Casserole Surprise,evaporated milk,http://allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise
Chinese Chicken Casserole Surprise,sliced almonds,http://allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise
Chinese Chicken Casserole Surprise,sliced mushrooms,http://allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise
Chinese Chicken Casserole Surprise,"water chestnuts, drained and minced",http://allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise
Chinese Chicken Casserole Surprise,crispy chow mein noodles,http://allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise
Chinese Chicken Casserole Surprise,shredded Cheddar cheese,http://allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise
Chinese Chicken Casserole Surprise,diced celery (optional),http://allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise
Easy Shrimp Lo Mein,spaghetti,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,soy sauce,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,oyster sauce,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,brown sugar,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,fish sauce,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,garlic powder,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,ground ginger,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,vegetable oil,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,"uncooked medium shrimp, peeled and deveined",http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,chopped broccoli,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,yellow onion,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,crimini mushrooms,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,garlic,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Easy Shrimp Lo Mein,large eggs,http://allrecipes.com/recipe/223101/easy-shrimp-lo-mein
Hot and Sour Chinese Eggplant,Chinese eggplants,http://allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant
Hot and Sour Chinese Eggplant,soy sauce,http://allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant
Hot and Sour Chinese Eggplant,red wine vinegar,http://allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant
Hot and Sour Chinese Eggplant,white sugar,http://allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant
Hot and Sour Chinese Eggplant,green chile pepper,http://allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant
Hot and Sour Chinese Eggplant,cornstarch,http://allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant
Hot and Sour Chinese Eggplant,"chili oil, or to taste",http://allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant
Hot and Sour Chinese Eggplant,salt,http://allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant
Hot and Sour Chinese Eggplant,vegetable oil,http://allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant
Chicken and Snow Peas,chicken broth,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chicken and Snow Peas,soy sauce,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chicken and Snow Peas,cornstarch,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chicken and Snow Peas,ground ginger,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chicken and Snow Peas,vegetable oil,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chicken and Snow Peas,large skinless boneless chicken breast halves,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chicken and Snow Peas,garlic,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chicken and Snow Peas,sliced fresh mushrooms,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chicken and Snow Peas,sliced water chestnuts,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chicken and Snow Peas,snow peas,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chicken and Snow Peas,sesame seeds,http://allrecipes.com/recipe/202469/chicken-and-snow-peas
Chinese Broccoli Slaw,butter,http://allrecipes.com/recipe/187963/chinese-broccoli-slaw
Chinese Broccoli Slaw,packages Oriental-flavor ramen noodle soup seasoning packet,http://allrecipes.com/recipe/187963/chinese-broccoli-slaw
Chinese Broccoli Slaw,slivered almonds,http://allrecipes.com/recipe/187963/chinese-broccoli-slaw
Chinese Broccoli Slaw,sesame seeds,http://allrecipes.com/recipe/187963/chinese-broccoli-slaw
Chinese Broccoli Slaw,broccoli coleslaw mix,http://allrecipes.com/recipe/187963/chinese-broccoli-slaw
Chinese Broccoli Slaw,chopped green onion,http://allrecipes.com/recipe/187963/chinese-broccoli-slaw
Chinese Broccoli Slaw,salad oil,http://allrecipes.com/recipe/187963/chinese-broccoli-slaw
Chinese Broccoli Slaw,apple cider vinegar,http://allrecipes.com/recipe/187963/chinese-broccoli-slaw
Chinese Broccoli Slaw,white sugar,http://allrecipes.com/recipe/187963/chinese-broccoli-slaw
Chinese Broccoli Slaw,soy sauce,http://allrecipes.com/recipe/187963/chinese-broccoli-slaw
Slippery Shrimp,peanut oil for frying,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,peeled and deveined large shrimp,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,cornstarch,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,garlic,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,minced fresh ginger,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,cayenne pepper,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,white wine,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,white vinegar,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,ketchup,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,white sugar,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,salt,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,water,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,cornstarch,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,water,http://allrecipes.com/recipe/160957/slippery-shrimp
Slippery Shrimp,green onions,http://allrecipes.com/recipe/160957/slippery-shrimp
Mongolian Beef II,boneless sirloin tip roast,http://allrecipes.com/recipe/26627/mongolian-beef-ii
Mongolian Beef II,soy sauce,http://allrecipes.com/recipe/26627/mongolian-beef-ii
Mongolian Beef II,dry sherry,http://allrecipes.com/recipe/26627/mongolian-beef-ii
Mongolian Beef II,sesame oil,http://allrecipes.com/recipe/26627/mongolian-beef-ii
Mongolian Beef II,cornstarch,http://allrecipes.com/recipe/26627/mongolian-beef-ii
Mongolian Beef II,brown sugar,http://allrecipes.com/recipe/26627/mongolian-beef-ii
Mongolian Beef II,crushed red pepper,http://allrecipes.com/recipe/26627/mongolian-beef-ii
Mongolian Beef II,whole  red chile peppers,http://allrecipes.com/recipe/26627/mongolian-beef-ii
Mongolian Beef II,vegetable oil,http://allrecipes.com/recipe/26627/mongolian-beef-ii
Mongolian Beef II,bunches green onions  into 2 inch pieces,http://allrecipes.com/recipe/26627/mongolian-beef-ii
General Tao Chicken,"skinless, boneless chicken breast halves - cut into bite-size pieces",http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,cornstarch,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,eggs,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,salt,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,ground black pepper,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,all-purpose flour,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,baking powder,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,vegetable oil,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,sesame oil,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,grated fresh ginger root,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,chopped green onion,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,water,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,distilled white vinegar,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,white sugar,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,cornstarch,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,soy sauce,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,oyster sauce,http://allrecipes.com/recipe/146579/general-tao-chicken
General Tao Chicken,ketchup,http://allrecipes.com/recipe/146579/general-tao-chicken
Chinese Steamed Buns,active dry yeast,http://allrecipes.com/recipe/7011/chinese-steamed-buns
Chinese Steamed Buns,white sugar,http://allrecipes.com/recipe/7011/chinese-steamed-buns
Chinese Steamed Buns,all-purpose flour,http://allrecipes.com/recipe/7011/chinese-steamed-buns
