Ingredient,Is_Not_Vegetarian,Vegetarian_Substitute
"shredded Asiago or mozzarella cheese, room temperature",0,
pinches paprika,0,
sliced onions,0,
dry sherry (optional),0,
Swiss cheese  into 1 inch pieces,0,
cornflakes cereal crumbs,0,
warm water (110 degrees F),0,
dark rum (optional),0,
light beer or dry white wine,0,
"dried oregano, or to taste",0,
Brie cheese,0,
dash hot pepper sauce (e.g. Tabasco??,0,
"unsalted butter, at room temperature",0,
diced apple without peel,0,
skinless boneless chicken breast halves  flat,0,
large shallot,0,
cremini mushrooms,0,
eggplant  into 1/2 inch cubes,0,
large onion  into rings,0,
"skinless, boneless chicken breast halves - pounded to 1/2 inch thickness",0,
string cheese sticks,0,
small eggplant trimmed and,0,
zucchini trimmed and,0,
yellow squash trimmed and,0,
red bell pepper cored and,0,
yellow bell pepper cored and,0,
"olive oil, or to taste",0,
"fresh thyme leaves, or to taste",0,
"ground white pepper, to taste",0,
"large egg yolks, at room temperature",0,
granulated white sugar,0,
Ghirardelli White Chocolate baking bar broken or  into 1-inch pieces,0,
pure vanilla extract,0,
low-sodium chicken base,0,
"bone-in chicken breast halves, with skin",0,
cooking sherry,0,
minced garlic (optional),0,
"chopped fresh thyme, or to taste",0,
medium shallots,0,
fresh  green peas,0,
whipping cream (optional),0,
cornflake crumbs,0,
"cooked skinless, boneless chicken breast halves - cut into strips",0,
"butter, melted (optional)",0,
pinch salt and black pepper to taste,0,
bread machine yeast,0,
chocolate confectioners' coating,0,
large whole russet potatoes,0,
"high-heat-resistant vegetable oil, such as grapeseed oil",0,
"sprigs thyme, plus more for garnish",0,
"chicken broth, or more as needed",0,
Burgundy wine,0,
cubed beef chuck roast,0,
prepared 8 inch pastry shells,0,
honey (optional),0,
boneless pork loin chops,0,
bacon - cooked and crumbled,0,
Italian prune plums  and,0,
mixed frozen berries  and,0,
grated Comte cheese,0,
herb-seasoned dry bread stuffing mix,0,
pitted kalamata olives,0,
plain  bread crumbs,0,
cubed ham,0,
ham  (optional),0,
chopped onion (optional),0,
chopped green bell pepper (optional),0,
chunky salsa (optional),0,
fresh mushrooms  (optional),0,
chopped fresh rosemary (optional),0,
chopped fresh thyme (optional),0,
chopped fresh sage (optional),0,
deli  chicken breast meat,0,
deli ham,0,
dried tarragon,0,
"egg whites, stiffly beaten",0,
tomato-based chili sauce,0,
whole cranberry sauce,0,
Bavarian-style sauerkraut,0,
frozen meatballs,0,
small curd cottage cheese,0,
medium eggs,0,
"mayonnaise, or more to taste",0,
firm tofu,0,
chopped fresh mushrooms,0,
vegetarian Worcestershire sauce,0,
wine,0,
powdered milk,0,
ground Italian sausage,0,
"shredded, processed American cheese",0,
kluski (egg) noodles,0,
of beef round,0,
strips bacon,0,
"paprika, or to taste",0,
onion  into half-rings and,0,
dill pickle spears,0,
Gravy:,0,
white potatoes  and,0,
jar sauerkraut with liquid,0,
packages dry mushroom gravy mix,0,
"onion, peeled and diced",0,
sliced potatoes,0,
"juniper berries, crushed (optional)",0,
(4 pound) boneless beef chuck roast,0,
gingersnap cookies,0,
German stone ground  to taste,0,
thick  bacon,0,
yellow cake mix,0,
large Granny Smith apples,0,
pinch dry mustard,0,
egg white (for egg wash),0,
small Gala apple cored and,0,
"kielbasa sausage, cut into 2-inch pieces",0,
steel cut oats,0,
ground pork sausage,0,
(1 pound) loaf stale French bread  into 1 inch cubes,0,
dry bread crumbs (optional),0,
chopped pimento pepper,0,
"(4 pound) broiler-fryer chicken, cut in half lengthwise",0,
compressed fresh yeast,0,
white rye flour,0,
sweet cocoa,0,
cubes  chicken bouillon,0,
"small head cabbage, cored and sliced",0,
Kaiser roll,0,
Hungarian hot paprika (optional),0,
stick butter,0,
medium head green cabbage,0,
kirschwasser,0,
pitted Bing cherries,0,
square semisweet chocolate,0,
pieces round steak  1/4 inch thick,0,
"rabbit meat, cleaned and cut into pieces",0,
chopped shallots,0,
currant jelly,0,
kielbasa,0,
Curry powder to taste,0,
2% milk,0,
shredded Emmentaler cheese,0,
candied citrus peel,0,
candied cherries,0,
celery seeds,0,
fresh bratwurst sausages,0,
or bottle lager beer,0,
sauerkraut ( barrel-aged),0,
drained sauerkraut,0,
caraway seeds (optional),0,
shredded hash brown potatoes,0,
diced  citron,0,
sweet baking chocolate (such as Baker's German's Sweet Chocolateå¨) - broken into pieces,0,
sweetened flake coconut,0,
salted butter,0,
(4 pound) beef pot roast,0,
"sauerkraut, drained and pressed dry",0,
large apples - peeled cored and,0,
candied lemon peel  (optional),0,
"coarse sea salt, or to taste",0,
diced  potatoes,0,
rum (optional),0,
"sauerkraut, rinsed and drained",0,
apple,0,
"bacon, cut into 1-inch pieces",0,
bacon drippings,0,
or bottle German-style beer,0,
milk chocolate candy,0,
refrigerated dinner roll dough,0,
center cut pork chops,0,
large red apple,0,
anise extract,0,
pinch  ground white pepper,0,
gallon hot water,0,
vegetable oil for deep frying,0,
fresh bratwurst links casings,0,
onion halved and   into half rings,0,
chicken soup base (paste),0,
currants,0,
sultana raisins,0,
red candied cherries,0,
marzipan,0,
"hard rolls, day-old",0,
recipes pastry for a 9 inch single crust pie,0,
red currants,0,
carrot  and,0,
flat leaf parsley,0,
"olive oil for frying, as needed",0,
thick-cut bacon,0,
"red wine, or to taste",0,
"large apple, peeled and sliced",0,
"apple cider vinegar, or to taste",0,
"ground nutmeg, or to taste",0,
salt and ground pepper to taste,0,
pork steaks or cutlets  thin,0,
chicken soup base,0,
processed cheese food (eg. Velveeta),0,
large cucumbers  thin,0,
"onion, sliced thin (optional)",0,
cabbage,0,
chopped apples,0,
mild Cheddar cheese,0,
(1 pound) loaves frozen bread dough,0,
(3 pound) whole chicken giblets,0,
"onion powder, or to taste",0,
stalk celery leaves,0,
cooked  ham,0,
beef rump roast,0,
"red wine vinegar, or to taste",0,
"whole cloves, or more to taste",0,
"bay leaves, or more to taste",0,
Dijon Vinaigrette,0,
Big pinch of salt,0,
"Black pepper, to taste",0,
Pasta Salad,0,
medium zucchini   lengthwise,0,
medium yellow pepper  lengthwise,0,
"Ground black pepper and salt, to taste",0,
medium pasta shells,0,
cooked shrimp  lengthwise,0,
chopped pitted Kalamata olives,0,
small red onion  into small dice,0,
cucumber  grated and squeezed  dry  possible,0,
red or rice wine vinegar,0,
large pitas,0,
large onion   and  into chunky wedges,0,
roast turkey  into bite-sized pieces,0,
shredded lettuce ( romaine),0,
cherry tomatoes  and,0,
"whole, pitted kalamata olives",0,
garbanzo beans  liquid,0,
"skinless, boneless chicken breast halves - cut into bite-size pieces",0,
artichoke hearts in water,0,
large ripe tomatoes,0,
"black Greek olives, pitted and sliced",0,
caul fat,0,
Dijon-style mustard,0,
small cucumber - peeled seeded and,0,
cooked elbow macaroni,0,
sliced red bell peppers,0,
whole black olives,0,
"sliced pepperoni sausage, cut into strips",0,
(12 inch) pre-baked Italian pizza crust,0,
oil-packed sun-dried tomatoes,0,
oil from the sun-dried tomatoes,0,
baby spinach leaves,0,
small red onion halved and,0,
"packages frozen chopped spinach - thawed, drained and squeezed dry",0,
packages feta cheese,0,
packages phyllo dough,0,
garlic powder (optional),0,
feta cheese,0,
salt and pepper to taste (optional),0,
salmon steaks,0,
pressed garlic,0,
uncooked orzo pasta,0,
diced feta cheese,0,
virgin olive oil,0,
elbow macaroni,0,
"large English cucumber, peeled and grated",0,
sprig fresh dill for garnish,0,
pinch cayenne pepper for garnish,0,
fresh spinach  and,0,
sun-dried tomatoes,0,
confectioners' sugar for rolling,0,
marinated artichoke hearts,0,
cucumber  and,0,
"large cucumber, peeled and cut into chunks",0,
plain Greek yogurt,0,
large English cucumber  and,0,
"whole wheat bread, or your favorite bread",0,
lamb  into 1 inch square cubes,0,
"black olives, pitted and sliced",0,
diced roma tomatoes,0,
diced oil packed sun-dried tomatoes  oil,0,
orzo pasta,0,
carrots  or more to taste,0,
"cartons fat-free, low-sodium chicken broth",0,
cooked chicken breast,0,
lemon  for garnish (optional),0,
grated Parmesan cheese (optional),0,
ground chicken,0,
chopped sun-dried tomatoes,0,
low-fat plain yogurt,0,
red bell pepper  into 1/2 inch pieces,0,
medium eggplant,0,
torn arugula leaves,0,
farfalle pasta,0,
large cucumber  grated and squeezed  dry in a clean towel,0,
small (4 inch) pita breads,0,
tub sun-dried tomato pesto,0,
(6 inch) whole wheat pita breads,0,
bunch spinach rinsed and,0,
summer squash,0,
whole fresh mushrooms,0,
"skinless, boneless chicken breast meat - cut into bite-size pieces",0,
marinated artichoke hearts drained and,0,
"lemons, wedged, for garnish",0,
Souvlaki Marinade:,0,
balsamic vinaigrette salad dressing,0,
Tzatziki Sauce (cucumber sauce):,0,
large pita bread rounds,0,
"tomato, halved and sliced",0,
pepperoncini,0,
whole wheat penne pasta,0,
(1 pound) beef rib eye steak,0,
sun-dried tomato pesto,0,
basil,0,
sunflower kernels,0,
chopped  tomatoes,0,
large uncooked shrimp,0,
spinach rinsed and,0,
sheets phyllo dough,0,
ground  rosemary,0,
venison  into 1/4 thick strips,0,
"kalamata olives, pitted and sliced",0,
fines herbs,0,
pork tenderloin medallions,0,
sliced kalamata olives,0,
"garbanzo beans, rinsed and drained",0,
cracked black peppercorns,0,
canned garbanzo beans,0,
chopped mixed nuts,0,
phyllo dough,0,
packed torn fresh spinach leaves,0,
black beans; drain and reserve liquid,0,
Greek olives,0,
fresh spinach rinsed and,0,
"unsalted butter, melted, or more as needed",0,
medium green bell peppers,0,
cucumbers - peeled  and,0,
cheese-filled tortellini,0,
boneless  breast half cooked and sliced into thin strips,0,
"potatoes, cut into wedges",0,
sea salt to taste,0,
peeled and grated cucumber,0,
pork tenderloin  into 1 inch cubes,0,
medium yellow onions  into 1 inch pieces,0,
packages cheese tortellini,0,
slivered red onion,0,
"skinless, boneless chicken breast halves - cut into bite-sized pieces",0,
"wooden skewers, or as needed",0,
brown lentils,0,
pinch  dried rosemary,0,
"red wine vinegar, or to taste (optional)",0,
head romaine lettuce- rinsed dried and,0,
pitted black olives,0,
dried basil leaves,0,
halved cherry tomatoes,0,
large cucumber - peeled  and,0,
bread  and,0,
boneless skinless chicken breast halves,0,
crumbled  feta cheese,0,
frozen puff pastry sheet  cut in half,0,
small English cucumber,0,
sliced black olives (optional),0,
tomato basil feta cheese,0,
chopped nuts,0,
grape leaves  and,0,
hot water as needed,0,
"pita breads, cut into wedges",0,
garbanzo beans half the liquid,0,
pearl (Israeli) couscous,0,
"canned garbanzo beans, rinsed and drained",0,
garlic  or to taste,0,
filtered or spring water,0,
packages garlic and herb couscous mix (or any flavor you prefer),0,
"cherry tomatoes, cut in half",0,
jar  kalamata olives,0,
mixed bell peppers (green red yellow orange),0,
parsley,0,
Greek vinaigrette salad dressing,0,
olive oil for frying,0,
jar  red peppers,0,
(1 pound) pork tenderloins,0,
diced  chicken meat,0,
eggplant,0,
"olive oil, or more as needed",0,
"lentils, drained with liquid reserved",0,
cucumbers  lengthwise and,0,
black olives drained and,0,
English cucumber with peel,0,
ground black pepper or to taste,0,
fat-free plain yogurt,0,
crumbled feta cheese with basil and sun-dried tomatoes,0,
"skinless, boneless chicken breast halves - cut into 1 inch pieces",0,
"large red onion, cut into wedges",0,
large green bell pepper  into 1 1/2 inch pieces,0,
"chicken leg quarters, with bone and skin",0,
"fresh green beans, rinsed and trimmed",0,
fettuccini pasta,0,
cooked shrimp - peeled and deveined,0,
large shrimp - peeled and deveined,0,
bay scallops,0,
small clams,0,
"mussels, cleaned and debearded",0,
sweet Italian sausage,0,
canned tomato sauce,0,
mozzarella cheese,0,
bow tie pasta,0,
crushed red pepper flakes to taste,0,
"oil-packed sun-dried tomatoes, drained and cut into strips",0,
pesto sauce,0,
packed fresh basil leaves,0,
sweet Italian sausage without fennel casings,0,
ground beef sirloin,0,
ground beef chuck,0,
"loaf day-old (hard) Italian bread, torn into chunks",0,
carton low-sodium chicken broth,0,
whole head garlic,0,
packed fresh Italian parsley leaves,0,
"large eggs, beaten",0,
Pecorino Romano cheese (such as Locatelliå¨),0,
dried bay leaf,0,
uncooked spaghetti,0,
frozen  spinach   and  dry,0,
jar tomato pasta sauce,0,
herb and garlic feta,0,
yellow onions,0,
cheese tortellini,0,
diced tomatoes with garlic and onion,0,
uncooked farfalle pasta,0,
small zucchini,0,
small yellow squash,0,
leaves fresh basil,0,
Italian sausage,0,
great Northern beans,0,
"spinach - packed, rinsed and torn",0,
(3.5 ounce) links spicy Italian sausage,0,
bunch fresh spinach  and,0,
garlic crushed and,0,
prepared marinara sauce,0,
garlic croutons,0,
diced pepperoni,0,
frozen cheese ravioli,0,
(1 pound) loaf Italian bread,0,
jumbo pasta shells,0,
links sweet Italian sausage,0,
loaf French bread  and,0,
Italian-style seasoning,0,
pancetta or salt pork,0,
beef chuck,0,
diced carrot,0,
boxes  rigatoni,0,
chopped fresh marjoram leaves,0,
grated Parmigiano-Reggiano cheese,0,
dried Italian seasoning,0,
"pinch salt, or to taste",0,
small green bell pepper,0,
olive oil or canola oil,0,
large garlic cloves  or,0,
medium yellow onion,0,
chopped raw kale,0,
"low-fat, low-sodium chicken or vegetable broth",0,
white beans such as cannellini or navy,0,
plum tomatoes,0,
dried Italian herb seasoning,0,
red wine (optional),0,
green beans,0,
baby spinach,0,
zucchinis  and,0,
seashell pasta,0,
grated Parmesan cheese for topping,0,
escarole,0,
dry ziti pasta,0,
minced fresh rosemary,0,
jars spaghetti sauce,0,
kale - washed dried and,0,
pesto,0,
large curd cottage cheese,0,
fresh asparagus spears,0,
crushed saltine crackers,0,
dry lasagna noodles,0,
part-skim ricotta cheese,0,
"spaghetti, broken into pieces",0,
chopped  chicken,0,
packages ladyfingers,0,
"unsweetened cocoa powder, for dusting",0,
mild Italian sausage,0,
dried basil (optional),0,
moist white cake mix,0,
coffee,0,
FROSTING:,0,
GARNISH:,0,
chopped green bell peppers,0,
onion   halved,0,
navy beans,0,
Italian sausage links,0,
(6 inch) Italian-style hoagie buns,0,
mozzarella,0,
jars pasta sauce,0,
sweet Italian sausage casings  and,0,
Italian-style plum tomatoes drained and,0,
dry fettuccini pasta,0,
fresh basil leaves,0,
portobello mushrooms,0,
white mushrooms,0,
Arborio rice,0,
chopped chives,0,
cubed  chicken meat,0,
"packages frozen chopped spinach, thawed and drained",0,
manicotti shells,0,
spaghetti sauce,0,
diced tomatoes with garlic,0,
dry Italian-style salad dressing mix,0,
(5 pound) rump roast,0,
"large skinless, boneless chicken breast halves - cut into 1/2-inch medallions",0,
low sodium chicken broth,0,
"capers, drained and rinsed",0,
minced Italian (flat-leaf) parsley,0,
sweet Italian sausage casings,0,
sliced zucchini,0,
fresh tortellini pasta,0,
grated Romano cheese,0,
chopped Italian flat leaf parsley,0,
stale Italian bread,0,
"skinless, boneless chicken breast halves - pounded to 1/4 inch thickness",0,
anchovy fillets,0,
fine bread crumbs,0,
spinach - packed rinsed and,0,
all-purpose flour for coating,0,
skinless boneless chicken breast halves -  1/4 inch thick,0,
Marsala wine,0,
ground oregano,0,
Gnocchi:,0,
dash  red pepper flakes (optional),0,
basil leaves,0,
fresh mozzarella cheese  into small chunks,0,
crushed red pepper to taste,0,
steak seasoning rub,0,
(1 inch thick) pork chops,0,
fresh cauliflower florets,0,
jar pimento-stuffed green olives,0,
"skinless, boneless chicken breast halves - cut into cubes",0,
all-purpose flour for dredging,0,
fresh Italian parsley,0,
Genoa salami,0,
pepperoni sausage,0,
Asiago cheese,0,
"sun-dried tomatoes, packed in oil",0,
"fresh basil, stems removed",0,
pinch   nutmeg,0,
strong  coffee room temperature,0,
packages ladyfinger cookies,0,
skinless boneless chicken breast halves -  thin,0,
"anise extract, or 3 drops anise oil",0,
"bunch fresh spinach, rinsed and torn into bite-size pieces",0,
fresh spinach leaves,0,
dry Alfredo sauce mix,0,
bulk mild Italian sausage,0,
bacon  into 1/2 inch pieces,0,
bunch fresh spinach tough stems,0,
MEATBALLS,0,
SAUCE,0,
"medium shrimp, peeled and deveined",0,
jar Alfredo sauce,0,
"cayenne pepper, or more to taste",0,
eggplant peeled and,0,
mozzarella cheese  and,0,
"Italian sausage links, cut into 2-inch pieces",0,
large green bell peppers  and  into wedges,0,
large red bell peppers  and  into wedges,0,
"large onions, cut into wedges",0,
anchovy paste (optional),0,
dried red pepper flakes,0,
"(1 pound) loaf Italian bread, cut into 1-inch cubes",0,
diced tomatoes with garlic and olive oil,0,
bunch fresh basil,0,
dried penne pasta,0,
thin chicken breast cutlets,0,
minced onions,0,
(750 milliliter) bottle Pinot Grigio,0,
fresh peach,0,
peach schnapps,0,
agave nectar,0,
spicy Portuguese sausage,0,
ham hocks,0,
macaroni,0,
orange ,0,
packages dry pink beans,0,
linguica sausage,0,
elephant garlic,0,
bunch kale  and,0,
chipotle chiles in adobo sauce,0,
"whole cloves, or to taste",0,
"(3 pound) boneless pork shoulder, cut into 1-inch cubes",0,
fresh tomato,0,
red potatoes  and,0,
"sweet potato, peeled and cubed",0,
chourico  into small pieces,0,
dash paprika,0,
pie crust mix (such as Betty Crockerå¨),0,
ice cold water,0,
drops vanilla extract,0,
port wine,0,
linguica casings,0,
chourico - Portuguese  pork sausage,0,
"whole bone-in chicken breast, with skin",0,
"onion, cut into thin wedges",0,
thin egg noodles,0,
chorizo sausage casings  and,0,
sweet onion peeled and,0,
(750 milliliter) bottle  Riesling (or preferred white wine),0,
chilled peach schnapps,0,
chilled pineapple juice,0,
dried salted cod fish,0,
large potatoes  and  into  small cubes,0,
large onion  thin,0,
ground pepper to taste,0,
"beef sirloin steak, cut into cubes",0,
"bamboo skewers, soaked in water for 60 minutes",0,
"garlic, peeled and cut in half",0,
pork loin  into 1 inch cubes,0,
tomatoes - peeled  and,0,
small clams in shell,0,
"linguica sausage, cut into cubes",0,
prepared  beans,0,
"kale, rinsed and julienned",0,
head green cabbage,0,
beef base,0,
bunch kale,0,
Portuguese chourico sausage casing removed  1/4-inch thick,0,
fava beans,0,
chicken blood with a dash of vinegar mixed in,0,
clams in shell,0,
chorizo  into chunks,0,
"large onion, cut into thin wedges",0,
oil,0,
"chicken thighs, cut into pieces",0,
"chicken drumsticks, boned and cut into pieces",0,
cubed  ham,0,
smoked pork sausages,0,
links pork sausage casings  and,0,
"rice, rinsed and drained",0,
spring onions,0,
"loaves white bread, torn into pieces",0,
sweet onion (such as Vidaliaå¨),0,
"red pepper flakes, or more to taste",0,
whole garlic ,0,
Portuguese andouille sausage,0,
"bunches kale, torn into small pieces",0,
"garlic salt, or to taste",0,
squares  baking chocolate,0,
White Rose potatoes,0,
links fresh linguica sausage,0,
"kale, leaves removed from stems and cut into thin ribbons",0,
dried white pea beans,0,
beef soup bones,0,
bunches kale - rinsed dried and,0,
salted cod fish,0,
large onions  into 8 wedges,0,
tomatoes  into 8 wedges,0,
fresh bay leaves,0,
"chopped parsley, or to taste",0,
large potatoes  and  into chunks or more to taste,0,
"large skinless, boneless chicken breasts, or more to taste",0,
chourico sausage,0,
large carrots  and  into chunks or more to taste,0,
sofrito,0,
red cooking wine,0,
(.18 ounce) packets sazon seasoning (such as Goyaå¨),0,
lemon peel,0,
ripe quinces,0,
pork roast  into 1 inch cubes,0,
(0.6 ounce) cakes compressed fresh yeast,0,
pimenta moida ,0,
large fresh tuna steaks,0,
beef consomme,0,
celery rib,0,
Spanish onion,0,
"fava beans, rinsed and drained",0,
beef tenderloin steaks,0,
(3 pound) beef pot roast,0,
"head cabbage, quartered, or more to taste",0,
Portuguese chourico sausage,0,
cornstarch (optional),0,
water (optional),0,
seafood seasoning,0,
"extra-virgin olive oil, or more as needed",0,
ale,0,
sprigs parsley  and,0,
Portuguese hot pepper sauce (pimenta),0,
unpeeled large shrimp,0,
tuna,0,
boneless pork loin,0,
clams,0,
(1 pound) loaf Portuguese sweet bread,0,
scalded milk,0,
(0.6 ounce) cakes cake yeast,0,
fresh strawberries   and,0,
chopped broccoli,0,
water or  needed to cover,0,
butter (or margarine),0,
cold coffee,0,
pearl sugar,0,
dry cream of wheat cereal,0,
sifted cake flour,0,
minced parsley (optional),0,
large red potatoes,0,
country style pork ribs,0,
medium head red cabbage,0,
"Granny Smith apples - peeled, cored and sliced",0,
Meatballs:,0,
Italian bread crumbs,0,
pinches ground cinnamon,0,
pinches ground nutmeg,0,
pinches  parsley,0,
sliced lamb meat,0,
"head cabbage, cored and sliced",0,
chopped yellow onion,0,
sliced yellow onions,0,
dry gravy maker mix,0,
"large head cabbage, cored and shredded",0,
"white vinegar, or to taste",0,
mixed nuts,0,
extra large eggs,0,
white flour,0,
crushed pineapple with juice,0,
dash ground nutmeg,0,
regular  oats,0,
strong coffee,0,
coconut flakes,0,
(750 milliliter) bottles port wine,0,
(750 milliliter) bottle 100 proof bourbon whiskey,0,
(750 milliliter) bottle white rum,0,
whole cardamom pods,0,
small cinnamon stick,0,
(3 inch) strip of orange peel,0,
(8 inch) square of cheesecloth,0,
dark raisins,0,
melted shortening,0,
lard for frying,0,
"small head red cabbage, cored and shredded",0,
grated fresh Romano cheese,0,
salmon fillet bones,0,
fine salt,0,
frozen  meatballs,0,
cooked ham  into 1 inch cubes,0,
day-old white bread,0,
brown sugar (optional),0,
ground ginger (optional),0,
"beef broth, or as needed",0,
large turnip,0,
oatmeal,0,
"buttermilk, room temperature",0,
diced rutabaga,0,
cardamom  extract,0,
"bread crumbs, or as needed",0,
seltzer water,0,
egg whites  beaten,0,
"pearl sugar, or other decorative sugar",0,
small turnips,0,
crushed cornflakes cereal,0,
candy sprinkles (optional),0,
chopped English walnuts,0,
warm milk (70 to 80 degrees F),0,
ground nutmeg to taste,0,
For the Topping:,0,
For the Cake:,0,
"fresh green beans, cut into 1-inch lengths",0,
medium zucchini,0,
Laughing Cowå¨ Light Creamy Swiss wedges,0,
chicken bouillon powder,0,
octopus,0,
whole  ripe olives,0,
"squeeze lemon juice, or to taste",0,
Spanish chorizo  into 1/2 inch pieces,0,
pinch saffron threads,0,
sweet potatoes  and  into 1-inch pieces,0,
lacinato (dinosaur) kale - washed  and torn into pieces,0,
"pinch harissa, or to taste (optional)",0,
"chopped fresh flat-leaf parsley, or to taste (optional)",0,
calves' brains,0,
chicken thighs,0,
calamari rings,0,
small shrimp - peeled and deveined,0,
saffron threads,0,
large clams in shell,0,
jumbo shrimp in shells (21-25 per lb.),0,
large sea scallops,0,
wedges lemon,0,
minced clams,0,
boiling chicken broth,0,
large cucumber peeled and,0,
head cauliflower,0,
milk or light cream,0,
(4 pound) whole chicken  into 6 pieces,0,
butter beans,0,
frozen green beans,0,
dried thyme to taste (optional),0,
dried rosemary to taste (optional),0,
"uncooked white rice, or as needed",0,
skinless boneless chicken breasts  into 2 inch pieces,0,
bunch Italian flat leaf parsley,0,
English (hothouse style) cucumbers,0,
pineapple juice,0,
small mint leaves,0,
cooked garbanzo beans,0,
cooked black beans,0,
cooked corn,0,
lean steak  into 1 inch cubes,0,
"red potatoes, cut into 1/2-inch cubes",0,
"Spanish-style chorizo, cut into 1/2-inch cubes",0,
"yellow onion, cut into large chunks",0,
"garlic, or more to taste",0,
"dry sherry, or more to taste",0,
dried thyme to taste,0,
cubed French bread,0,
garlic   sliced or more to taste,0,
"smoked paprika, or to taste",0,
1/4-inch-diced watermelon,0,
"seedless cucumber, cut into 1/4-inch dice",0,
small yellow bell pepper  and  into 1/4-inch dice,0,
"small onion, cut into 1/4-inch dice",0,
medium garlic cloves,0,
small jalapeno pepper  and  (optional),0,
"chopped fresh parsley, basil or cilantro",0,
Salt and  ground black pepper,0,
large cucumber,0,
"ice cubes, for serving",0,
cola,0,
for garnish,0,
potatoes  and  1/2-inch thick,0,
"navy beans, rinsed and drained",0,
minced fresh basil,0,
dried Asturian fabada beans or dried lima beans,0,
salt pork,0,
crushed saffron threads,0,
"serrano ham, cut into 1/4-inch cubes",0,
Spanish chorizo sausage casing removed  1/2-inch thick,0,
morcilla sausage or blood sausage  1/2-inch thick,0,
(3 pound) whole chicken  into 6 pieces,0,
"olive oil, or more if needed",0,
sweet Spanish onion,0,
chopped red potatoes,0,
jar sofrito,0,
pitted and halved green olives,0,
chopped fresh garlic,0,
chopped green olives,0,
deli  Italian vegetable salad drained and,0,
dash black pepper,0,
dash cayenne pepper,0,
fillets cod fillets,0,
"cucumber, peeled and sliced",0,
(3 pound) whole chicken  into small pieces,0,
peeled and deveined small shrimp,0,
small lobster tails,0,
mussels,0,
frozen corn and peas,0,
frozen broccoli,0,
"olive oil, plus more for drizzling",0,
sherry vinegar,0,
"smoked paprika, plus more for topping",0,
"kosher salt, plus more to taste",0,
red jalapeno pepper,0,
"thick-cut boneless, skinless Chilean sea bass fillets",0,
smoked sausage halved lengthwise and  1/4-inch thick,0,
dried parsley flakes,0,
ZATARAIN'Så¨ Yellow Rice,0,
(750 milliliter) bottle dry red wine,0,
links hot Italian sausage  into 1 inch pieces,0,
links mild Italian sausage  into 1 inch pieces,0,
raw chicken tenders or strips,0,
large stalk celery with leaves,0,
uncooked  grain rice,0,
peeled and diced tomatoes juice,0,
medium ripe tomatoes,0,
potatoes  and  into large chunks,0,
cucumber peeled and,0,
wine vinegar,0,
dry sherry or lemon juice,0,
"whole chicken, cut into serving pieces",0,
"red onions, cut into 1-inch cubes",0,
Italian plum tomatoes,0,
"carrots, cut into chunks",0,
Spanish chorizo sausage casing removed  1/4-inch thick (see note),0,
medium all purpose apples   and,0,
pitted cherries,0,
fresh pineapple chunks,0,
lemon-lime soda to taste,0,
orange juice to taste,0,
fresh cherrystone clams,0,
vegetable bouillon powder,0,
boneless loin pork roast,0,
"boneless, skinless chicken breasts, cut in bite-sized pieces",0,
links chorizo sausage,0,
bag Birds Eyeå¨ Recipe Ready Mixed Vegetables,0,
taco seasoning blend,0,
directions,0,
fresh shrimp  and  without tails,0,
head garlic peeled and,0,
"carrots, cut into matchsticks",0,
"large cucumber, peeled and halved",0,
jar  pimento peppers,0,
croutons,0,
head-on medium shrimp,0,
hot fish stock,0,
lemon or lime zest,0,
mussels  and,0,
red snapper fillets  into 1 inch pieces,0,
"lemons, cut into wedges",0,
peeled and deveined medium shrimp (30-40 per pound),0,
fruit preserves,0,
andouille sausage links,0,
dry great Northern beans,0,
pinch  saffron threads,0,
kale stems removed and leaves  chopped,0,
Swiss chard  and,0,
"green apple, cored and sliced",0,
or bottle lemon-lime soda,0,
"seedless green grapes, or to taste, frozen",0,
box frozen  spinach thawed and drained,0,
large red bell pepper  into rings,0,
fresh poblano chile pepper  into rings,0,
Polish sausage,0,
instant rice,0,
vegetable juice (such as V8å¨),0,
(750 milliliter) bottle dry white wine,0,
peach  vodka,0,
"white peaches, pitted and sliced",0,
seedless red grapes,0,
seedless green grapes,0,
fillets Spanish mackerel fillets,0,
boneless chicken thighs,0,
onions  into 2 inch pieces,0,
large green bell peppers  into 2 inch pieces,0,
jar chili sauce,0,
tomatoes - peeled seeded and,0,
"(3 to 3 1/2 pound) whole chicken, cut into pieces",0,
head  garlic,0,
sweet Pimenton de la Vera (Spanish smoked paprika),0,
"Spanish blue cheese, such as Cabrales or Valdeon",0,
blanched almonds,0,
large fresh tomato,0,
green olives with pimento or anchovy,0,
solid white tuna packed in water,0,
green onions   plus additional for garnish,0,
dash balsamic vinegar,0,
"pinch garlic salt, or to taste",0,
"ripe avocados, halved and pitted",0,
boneless skinless chicken breast,0,
Spanish seasoning,0,
onions  into rings,0,
"roasted red pepper, drained and cut into strips",0,
Spanish serrano ham,0,
chopped fresh Italian parsley,0,
small red chile pepper   or to taste,0,
drained and quartered  artichoke hearts,0,
small tomatoes - peeled  and,0,
refrigerated pizza crust dough,0,
"Spanish chorizo (cured spiced pork sausage), casing discarded and sausage cut into 1/4-inch dice",0,
uncooked Arborio rice,0,
"squid, cleaned and cut into 1 inch pieces",0,
"lemon, for garnish",0,
calves' livers,0,
French bread  into 1 inch cubes,0,
"sherry vinegar, or more to taste",0,
